Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2024-010155,2024-09-10,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2C,Online,Loyalty Cashback,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,62,4.05,11.43,251.1,222.4,41.96,0.1886690647482014,27.66
FMCG-2024-014012,2024-09-10,2024,Q3,9,September,2024-09,Asia,India,Hyderabad,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,97,3.73,13.03,361.81,314.67,103.14,0.3277719515683096,25.38
FMCG-2024-003964,2024-09-10,2024,Q3,9,September,2024-09,Asia,Indonesia,Jakarta,B2C,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,184,7.18,14.6,1321.12,1128.24,58.81,0.0521254343047578,168.55
FMCG-2024-017650,2024-09-11,2024,Q3,9,September,2024-09,Oceania,New Zealand,Wellington,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,123,4.77,11.02,586.71,522.05,12.9,0.0247102767934105,118.33
FMCG-2024-015523,2024-09-11,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2C,Online,Introductory Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,8,10.69,15.51,85.52,72.26,10.73,0.1484915582618322,14.59
FMCG-2024-009452,2024-09-11,2024,Q3,9,September,2024-09,North America,USA,New York,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,531,3.99,14.84,2118.69,1804.28,540.99,0.2998370541157691,115.61
FMCG-2024-007565,2024-09-11,2024,Q3,9,September,2024-09,Asia,India,Hyderabad,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,200,2.2,19.27,440.0,355.21,89.59,0.2522169983953155,48.61
FMCG-2024-008762,2024-09-11,2024,Q3,9,September,2024-09,Europe,France,Paris,B2B,Distributor,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,446,5.63,11.98,2510.98,2210.16,842.68,0.3812755637600897,104.98
FMCG-2024-006868,2024-09-11,2024,Q3,9,September,2024-09,North America,Mexico,Monterrey,B2C,Modern Trade,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,180,4.12,11.47,741.6,656.54,164.63,0.2507539525390684,89.77
FMCG-2024-010450,2024-09-11,2024,Q3,9,September,2024-09,North America,USA,Los Angeles,B2C,Online,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,114,5.9,11.25,672.6,596.93,62.82,0.105238470172382,111.92
FMCG-2024-012239,2024-09-11,2024,Q3,9,September,2024-09,North America,Canada,Toronto,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,199,4.66,13.08,927.34,806.04,168.91,0.2095553570542405,146.77
FMCG-2024-011159,2024-09-11,2024,Q3,9,September,2024-09,Oceania,Australia,Sydney,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,60,2.77,8.24,166.2,152.51,32.94,0.2159858369942954,22.49
FMCG-2024-000848,2024-09-11,2024,Q3,9,September,2024-09,Asia,Indonesia,Surabaya,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,54,2.65,9.28,143.1,129.82,10.86,0.0836542905561546,39.05
FMCG-2024-011063,2024-09-11,2024,Q3,9,September,2024-09,Europe,Spain,Barcelona,B2B,Distributor,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,245,2.59,24.56,634.55,478.7,90.16,0.1883434301232504,47.46
FMCG-2024-004042,2024-09-11,2024,Q3,9,September,2024-09,North America,Canada,Vancouver,B2C,Modern Trade,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,69,2.73,17.98,188.37,154.5,12.48,0.0807766990291262,21.93
FMCG-2024-005803,2024-09-11,2024,Q3,9,September,2024-09,Asia,India,Mumbai,B2B,Wholesale,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,491,5.43,23.42,2666.13,2041.72,569.72,0.2790392414238975,135.68
FMCG-2024-005013,2024-09-12,2024,Q3,9,September,2024-09,Europe,UK,Manchester,B2C,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,174,5.75,7.55,1000.5,924.96,133.47,0.1442981318111053,97.0
FMCG-2024-006738,2024-09-12,2024,Q3,9,September,2024-09,North America,USA,New York,B2B,Distributor,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,310,1.99,20.17,616.9,492.47,147.24,0.2989826791479684,56.15
FMCG-2024-007029,2024-09-12,2024,Q3,9,September,2024-09,South America,Chile,Valparaiso,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,43,3.59,4.95,154.37,146.73,28.75,0.1959381176310229,23.45
FMCG-2024-013632,2024-09-12,2024,Q3,9,September,2024-09,North America,USA,Atlanta,B2B,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,143,4.62,16.77,660.66,549.87,101.04,0.1837525233236947,93.2
FMCG-2024-002285,2024-09-12,2024,Q3,9,September,2024-09,Oceania,New Zealand,Wellington,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,42,3.45,3.07,144.9,140.45,1.05,0.0074759700961196,44.29
FMCG-2024-004734,2024-09-12,2024,Q3,9,September,2024-09,Europe,UK,London,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,20,2.19,11.58,43.8,38.73,4.98,0.1285824941905499,7.66
FMCG-2024-005428,2024-09-12,2024,Q3,9,September,2024-09,North America,Canada,Montreal,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,336,3.51,23.21,1179.36,905.63,338.31,0.3735631549308216,93.26
FMCG-2024-007469,2024-09-12,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2C,Online,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,46,6.06,14.72,278.76,237.73,22.45,0.0944348630799646,39.83
FMCG-2024-009582,2024-09-12,2024,Q3,9,September,2024-09,Europe,France,Marseille,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,74,3.77,12.04,278.98,245.39,34.73,0.1415298096906964,42.05
FMCG-2024-015720,2024-09-12,2024,Q3,9,September,2024-09,Europe,Germany,Munich,B2C,Modern Trade,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,30,11.32,8.64,339.6,310.26,95.26,0.3070328111906144,25.08
FMCG-2024-008562,2024-09-12,2024,Q3,9,September,2024-09,Asia,India,Hyderabad,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,48,4.25,10.42,204.0,182.74,39.88,0.2182335558717303,25.75
FMCG-2024-007920,2024-09-12,2024,Q3,9,September,2024-09,North America,Canada,Vancouver,B2C,Modern Trade,Loyalty Cashback,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,69,4.77,7.01,329.13,306.06,43.45,0.1419656276547082,39.4
FMCG-2024-006782,2024-09-12,2024,Q3,9,September,2024-09,North America,Canada,Montreal,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,162,2.23,8.42,361.26,330.84,85.09,0.25719380969653,26.55
FMCG-2024-000193,2024-09-12,2024,Q3,9,September,2024-09,Asia,Indonesia,Jakarta,B2B,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,174,2.58,18.11,448.92,367.62,68.57,0.1865241281758337,55.78
FMCG-2024-008531,2024-09-12,2024,Q3,9,September,2024-09,Europe,Germany,Berlin,B2B,Distributor,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,141,7.26,25.28,1023.66,764.88,195.91,0.2561316807865286,85.05
FMCG-2024-009476,2024-09-12,2024,Q3,9,September,2024-09,Europe,UK,London,B2B,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,278,3.92,22.02,1089.76,849.79,176.77,0.2080160980948234,105.42
FMCG-2024-005080,2024-09-12,2024,Q3,9,September,2024-09,North America,Mexico,Monterrey,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,76,3.41,5.49,259.16,244.93,40.06,0.1635569346343853,43.45
FMCG-2024-001676,2024-09-13,2024,Q3,9,September,2024-09,North America,Canada,Vancouver,B2B,Wholesale,Flash Discount,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,329,4.59,28.0,1510.11,1087.28,342.69,0.315181002133765,106.14
FMCG-2024-005999,2024-09-13,2024,Q3,9,September,2024-09,Asia,Thailand,Chiang Mai,B2B,Wholesale,Flash Discount,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,775,2.15,27.71,1666.25,1204.53,90.74,0.0753322872821764,117.16
FMCG-2024-015301,2024-09-13,2024,Q3,9,September,2024-09,North America,Canada,Vancouver,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,615,2.72,25.47,1672.8,1246.74,444.86,0.3568185828641096,137.64
FMCG-2024-003888,2024-09-13,2024,Q3,9,September,2024-09,Europe,Spain,Madrid,B2B,Modern Trade,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,134,2.74,13.42,367.16,317.89,31.17,0.0980527855547516,64.08
FMCG-2024-005819,2024-09-13,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2C,Online,Festival Campaign,Household,Softora,Paper Towels,HHD-SF-302,14,6.13,12.26,85.82,75.3,6.33,0.0840637450199203,16.78
FMCG-2024-000111,2024-09-13,2024,Q3,9,September,2024-09,Oceania,New Zealand,Auckland,B2B,Wholesale,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,796,7.3,24.22,5810.8,4403.42,1055.27,0.2396478191950802,191.98
FMCG-2024-002359,2024-09-13,2024,Q3,9,September,2024-09,Asia,India,Mumbai,B2B,Wholesale,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,610,3.49,17.38,2128.9,1758.9,373.05,0.2120927852635169,144.43
FMCG-2024-001285,2024-09-13,2024,Q3,9,September,2024-09,Europe,Italy,Rome,B2C,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,88,3.32,11.68,292.16,258.04,54.55,0.211401333126647,42.17
FMCG-2024-011559,2024-09-13,2024,Q3,9,September,2024-09,Europe,Italy,Milan,B2B,Wholesale,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,809,4.15,21.42,3357.35,2638.21,701.52,0.2659075661149037,264.3
FMCG-2024-009766,2024-09-13,2024,Q3,9,September,2024-09,Oceania,New Zealand,Wellington,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,61,6.31,8.02,384.91,354.04,38.48,0.108688283809739,50.22
FMCG-2024-003066,2024-09-13,2024,Q3,9,September,2024-09,South America,Colombia,Medellin,B2C,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,525,3.57,18.42,1874.25,1529.01,257.2,0.1682134191404896,146.88
FMCG-2024-009622,2024-09-13,2024,Q3,9,September,2024-09,South America,Brazil,Sao Paulo,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,92,5.91,9.81,543.72,490.38,89.07,0.1816346506790652,78.36
FMCG-2024-014022,2024-09-13,2024,Q3,9,September,2024-09,North America,USA,Los Angeles,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,96,6.52,17.14,625.92,518.64,125.81,0.2425767391639673,70.73
FMCG-2024-005325,2024-09-13,2024,Q3,9,September,2024-09,Asia,India,Mumbai,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,80,6.84,8.45,547.2,500.96,58.48,0.1167358671351006,49.76
FMCG-2024-004910,2024-09-13,2024,Q3,9,September,2024-09,North America,USA,Atlanta,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,95,2.74,7.36,260.3,241.14,31.47,0.1305051007713361,38.75
FMCG-2024-016718,2024-09-14,2024,Q3,9,September,2024-09,Europe,UK,Manchester,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,93,4.33,13.72,402.69,347.44,57.59,0.1657552383145291,58.6
FMCG-2024-005579,2024-09-14,2024,Q3,9,September,2024-09,South America,Colombia,Bogota,B2C,Wholesale,Festival Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,335,2.53,18.63,847.55,689.65,161.46,0.2341187558906692,131.35
FMCG-2024-003161,2024-09-14,2024,Q3,9,September,2024-09,North America,Canada,Vancouver,B2B,Distributor,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,131,5.79,10.56,758.49,678.39,212.5,0.3132416456610504,40.38
FMCG-2024-015824,2024-09-14,2024,Q3,9,September,2024-09,North America,USA,Dallas,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,65,2.62,13.53,170.3,147.26,31.63,0.2147901670514735,18.07
FMCG-2024-000703,2024-09-14,2024,Q3,9,September,2024-09,North America,USA,Dallas,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,286,2.29,15.26,654.94,555.0,115.1,0.2073873873873873,54.92
FMCG-2024-017536,2024-09-14,2024,Q3,9,September,2024-09,Europe,Spain,Valencia,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,24,3.14,8.95,75.36,68.62,-1.66,-0.0241911979014864,12.3
FMCG-2024-013219,2024-09-14,2024,Q3,9,September,2024-09,Europe,France,Paris,B2C,Modern Trade,Introductory Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,173,7.54,22.24,1304.42,1014.32,265.07,0.2613277861030049,144.99
FMCG-2024-005603,2024-09-14,2024,Q3,9,September,2024-09,Asia,Indonesia,Surabaya,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,63,4.17,8.79,262.71,239.62,60.73,0.253442951339621,28.46
FMCG-2024-014163,2024-09-14,2024,Q3,9,September,2024-09,Europe,France,Paris,B2B,Modern Trade,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,26,3.31,18.54,86.06,70.1,12.63,0.1801711840228245,10.83
FMCG-2024-001857,2024-09-14,2024,Q3,9,September,2024-09,Asia,Indonesia,Jakarta,B2C,Online,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,8,2.49,7.66,19.92,18.39,3.73,0.2028276237085372,2.89
FMCG-2024-013952,2024-09-14,2024,Q3,9,September,2024-09,South America,Chile,Santiago,B2B,Distributor,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,236,6.33,16.21,1493.88,1251.72,207.9,0.1660914581535806,176.53
FMCG-2024-013630,2024-09-14,2024,Q3,9,September,2024-09,Oceania,Australia,Perth,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,39,4.19,10.98,163.41,145.47,29.91,0.2056094040008249,16.27
FMCG-2024-000142,2024-09-14,2024,Q3,9,September,2024-09,North America,USA,Atlanta,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,55,5.55,6.9,305.25,284.19,49.29,0.1734403040219571,43.54
FMCG-2024-011373,2024-09-15,2024,Q3,9,September,2024-09,Europe,Italy,Turin,B2C,Modern Trade,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,22,3.56,15.65,78.32,66.06,-0.66,-0.0099909173478655,12.53
FMCG-2024-007108,2024-09-15,2024,Q3,9,September,2024-09,Asia,UAE,Abu Dhabi,B2B,Wholesale,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,721,4.4,20.6,3172.4,2518.89,701.54,0.2785115666027496,97.16
FMCG-2024-002899,2024-09-15,2024,Q3,9,September,2024-09,Asia,India,Hyderabad,B2C,Wholesale,Festival Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,447,2.46,14.45,1099.62,940.72,343.53,0.3651777362020579,100.59
FMCG-2024-007448,2024-09-15,2024,Q3,9,September,2024-09,Asia,Thailand,Bangkok,B2B,Modern Trade,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,193,4.64,17.22,895.52,741.31,142.74,0.1925510245376428,79.51
FMCG-2024-004063,2024-09-15,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,76,5.03,10.96,382.28,340.38,91.37,0.2684352782184617,33.76
FMCG-2024-011178,2024-09-15,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2C,Online,Introductory Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,81,3.67,16.06,297.27,249.53,63.47,0.2543581934035988,41.57
FMCG-2024-006759,2024-09-15,2024,Q3,9,September,2024-09,Europe,Italy,Milan,B2C,Online,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,116,5.38,14.6,624.08,532.96,13.11,0.0245984689282497,106.85
FMCG-2024-002831,2024-09-15,2024,Q3,9,September,2024-09,Asia,India,Hyderabad,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,50,2.42,1.74,121.0,118.89,-3.18,-0.026747413575574,18.92
FMCG-2024-009610,2024-09-15,2024,Q3,9,September,2024-09,Oceania,New Zealand,Wellington,B2C,Online,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,105,6.81,12.76,715.05,623.81,33.96,0.0544396530995014,107.67
FMCG-2024-009076,2024-09-15,2024,Q3,9,September,2024-09,South America,Brazil,Sao Paulo,B2B,Wholesale,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,471,4.71,21.78,2218.41,1735.24,304.33,0.1753820797123164,258.02
FMCG-2024-017515,2024-09-15,2024,Q3,9,September,2024-09,Asia,India,Delhi,B2B,Distributor,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,432,2.05,12.61,885.6,773.93,295.78,0.3821792668587598,65.24
FMCG-2024-003897,2024-09-15,2024,Q3,9,September,2024-09,Asia,Indonesia,Jakarta,B2C,Online,Loyalty Cashback,Household,Softora,Paper Towels,HHD-SF-302,61,4.7,8.77,286.7,261.56,8.47,0.0323826273130448,75.74
FMCG-2024-012611,2024-09-15,2024,Q3,9,September,2024-09,North America,Mexico,Guadalajara,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,38,2.01,9.9,76.38,68.82,23.12,0.3359488520778844,6.3
FMCG-2024-000366,2024-09-15,2024,Q3,9,September,2024-09,North America,Canada,Toronto,B2B,Distributor,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,213,6.11,15.08,1301.43,1105.17,346.07,0.3131373453857777,67.16
FMCG-2024-017061,2024-09-15,2024,Q3,9,September,2024-09,Asia,UAE,Dubai,B2B,Distributor,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,132,5.91,16.64,780.12,650.31,142.75,0.2195106948993557,61.76
FMCG-2024-012136,2024-09-16,2024,Q3,9,September,2024-09,Europe,France,Paris,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,9,4.89,12.57,44.01,38.48,6.1,0.1585239085239085,6.8
FMCG-2024-011746,2024-09-16,2024,Q3,9,September,2024-09,Asia,Thailand,Chiang Mai,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,442,3.7,12.61,1635.4,1429.18,507.09,0.3548118501518353,80.86
FMCG-2024-009929,2024-09-16,2024,Q3,9,September,2024-09,Europe,France,Marseille,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,143,3.05,4.97,436.15,414.47,142.25,0.343209399956571,44.97
FMCG-2024-000582,2024-09-16,2024,Q3,9,September,2024-09,North America,Mexico,Mexico City,B2B,Distributor,Loyalty Cashback,Household,SparkShield,Glass Cleaner,HHD-SS-202,191,4.45,12.81,849.95,741.07,292.72,0.3949964240894922,47.8
FMCG-2024-005987,2024-09-16,2024,Q3,9,September,2024-09,Oceania,Australia,Sydney,B2B,Distributor,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,565,9.62,15.22,5435.3,4608.05,489.73,0.1062770586256659,506.75
FMCG-2024-000062,2024-09-16,2024,Q3,9,September,2024-09,Asia,UAE,Abu Dhabi,B2B,Distributor,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,87,2.75,14.1,239.25,205.52,47.68,0.2319968859478396,15.17
FMCG-2024-014077,2024-09-16,2024,Q3,9,September,2024-09,North America,Canada,Montreal,B2B,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,33,3.87,24.08,127.71,96.96,16.07,0.1657384488448845,17.33
FMCG-2024-017689,2024-09-16,2024,Q3,9,September,2024-09,Europe,France,Lyon,B2B,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,167,4.33,9.83,723.11,652.03,136.42,0.2092235019861049,59.05
FMCG-2024-014299,2024-09-16,2024,Q3,9,September,2024-09,North America,USA,Atlanta,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,154,3.74,4.46,575.96,550.27,175.92,0.3196976029948934,59.41
FMCG-2024-006262,2024-09-16,2024,Q3,9,September,2024-09,Asia,UAE,Abu Dhabi,B2C,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,49,5.64,6.77,276.36,257.65,41.79,0.162196778575587,26.23
FMCG-2024-014232,2024-09-16,2024,Q3,9,September,2024-09,Europe,Germany,Hamburg,B2B,Modern Trade,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,112,9.65,15.39,1080.8,914.46,134.87,0.1474859479911641,115.57
FMCG-2024-013603,2024-09-16,2024,Q3,9,September,2024-09,North America,Canada,Montreal,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,64,5.97,12.62,382.08,333.86,89.75,0.2688252560953693,39.72
FMCG-2024-011443,2024-09-16,2024,Q3,9,September,2024-09,Europe,Spain,Barcelona,B2B,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,366,3.07,13.08,1123.62,976.65,311.96,0.3194184201095582,93.27
FMCG-2024-010180,2024-09-16,2024,Q3,9,September,2024-09,Oceania,New Zealand,Wellington,B2B,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,230,10.18,9.77,2341.4,2112.65,48.24,0.0228338816178732,246.91
FMCG-2024-003763,2024-09-16,2024,Q3,9,September,2024-09,North America,Mexico,Monterrey,B2B,Wholesale,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,285,2.12,27.87,604.2,435.81,80.61,0.1849659255180009,48.55
FMCG-2024-010366,2024-09-16,2024,Q3,9,September,2024-09,South America,Chile,Valparaiso,B2B,Distributor,Loyalty Cashback,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,453,4.86,13.29,2201.58,1908.99,468.06,0.2451872456115537,124.21
FMCG-2024-003726,2024-09-17,2024,Q3,9,September,2024-09,North America,Mexico,Mexico City,B2B,Modern Trade,Loyalty Cashback,Household,SparkShield,Glass Cleaner,HHD-SS-202,70,4.25,18.9,297.5,241.27,68.03,0.2819662618643014,25.24
FMCG-2024-016855,2024-09-17,2024,Q3,9,September,2024-09,Asia,Indonesia,Surabaya,B2B,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,592,3.18,19.33,1882.56,1518.66,315.19,0.2075448092397245,116.8
FMCG-2024-004744,2024-09-17,2024,Q3,9,September,2024-09,North America,USA,New York,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,50,4.39,11.24,219.5,194.83,13.63,0.0699584252938459,40.06
FMCG-2024-015666,2024-09-17,2024,Q3,9,September,2024-09,South America,Brazil,Sao Paulo,B2C,Online,Festival Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,25,4.29,16.64,107.25,89.4,14.24,0.1592841163310961,20.27
FMCG-2024-000988,2024-09-17,2024,Q3,9,September,2024-09,North America,USA,Los Angeles,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,228,3.76,15.81,857.28,721.74,216.62,0.3001357829689361,51.71
FMCG-2024-008029,2024-09-17,2024,Q3,9,September,2024-09,Asia,Indonesia,Surabaya,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,37,2.71,14.44,100.27,85.79,9.35,0.1089870614290709,18.09
FMCG-2024-006410,2024-09-17,2024,Q3,9,September,2024-09,Asia,UAE,Abu Dhabi,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,198,2.47,12.86,489.06,426.17,109.48,0.2568927892625008,45.25
FMCG-2024-011812,2024-09-17,2024,Q3,9,September,2024-09,Europe,Italy,Turin,B2C,Modern Trade,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,105,2.81,12.08,295.05,259.41,18.51,0.0713542268995027,35.79
FMCG-2024-003052,2024-09-17,2024,Q3,9,September,2024-09,Europe,Spain,Madrid,B2B,Distributor,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,122,3.33,18.78,406.26,329.96,22.93,0.0694932719117468,40.56
FMCG-2024-014181,2024-09-17,2024,Q3,9,September,2024-09,Asia,UAE,Dubai,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,106,2.88,19.82,305.28,244.77,24.21,0.0989091800465743,34.16
FMCG-2024-016890,2024-09-17,2024,Q3,9,September,2024-09,Europe,Germany,Hamburg,B2B,Modern Trade,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,225,7.14,21.45,1606.5,1261.91,326.06,0.2583860972652566,157.78
FMCG-2024-014207,2024-09-17,2024,Q3,9,September,2024-09,North America,USA,Dallas,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,186,5.26,10.21,978.36,878.47,172.48,0.1963413662390292,106.82
FMCG-2024-004197,2024-09-17,2024,Q3,9,September,2024-09,Europe,Germany,Munich,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,76,3.59,4.46,272.84,260.67,66.14,0.2537307707062569,29.08
